type,title,space,body
page,Bill pay providers,"{:key=>""TETTRA""}","{:storage=>{:value=>""-  [ENGIE INSIGHT|https://www.engieinsight.com/]\n-  [Article |https://www.environmentalleader.com/2018/08/engie-insight-american-opportunities/]about their 10 city tour\n-  [Ameresco|https://www.ameresco.com/]\n-  [Cass|https://www.cassinfo.com/]\n-  [Pace Global|http://www.paceglobal.com/]\n-  [NES|https://www.submeter.com/]\n-  [AUM|https://www.aum-inc.com/]\n-  [Yardi|https://www.yardi.com/products/utility-billing/]\n-  [Capturis|https://www.capturis.com/]\n-  Conservice\n-  Nexus Connect\n"", :representation=>""storage""}}"
page,Marketing partners,"{:key=>""TETTRA""}","{:storage=>{:value=>""Urjanet\n\nSIG Earth / GBES\n\nG&A\n"", :representation=>""storage""}}"
page,Willhelm will lehman welcome post,"{:key=>""TETTRA""}","{:storage=>{:value=>""h3. Role:\n\nSoftware Engineer\n\nh3. Contact info:\n\n[Phone]\n\n[Email]\n\nSpringzen\n\nh3. What's your favorite snack?\n\nWater\n\nh3. What’s the last thing you impulse bought?\n\nWater\n\nh3. Share a screenshot of your phone's lock screen!\n\n_Hint: you can drag and drop a photo here._\n\nh3. What was on your playlist 10 years ago?\n\nVivaldi, Beethoven, Mozart, Enescu, Charpentier\n\n_These questions were inspired by_ [_MeetEdgar's 'questions of the day'._|https://tettra.co/culture-codes/interview/creating-team-unity-through-your-remote-culture/]\n"", :representation=>""storage""}}"
page,Marketplace services,"{:key=>""TETTRA""}","{:storage=>{:value=>""Currently there are *3 services sold via Measurabl Marketplace:*\n\n!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88739/0yaaMP0dsgspajZa9Tg8Rlfvn2lTnIq5AzX27ZGF.png|alt=0yaaMP0dsgspajZa9Tg8Rlfvn2lTnIq5AzX27ZGF.png!## Energy Star Certification and Benchmarking Report (Building ordinances)\n\n-  *Buyer* = Group main POC/ Group Manager or Site Manager\n-  Services at the site level\n-  Partners who fulfill order = SIG, EnvironmentalSave, BuildingWise\n\n*Timeframe:*\n\n-  Energy Star = Certification is given on an annual basis, so a building must maintain its high performance to be certified year to year.\n-  Benchmark/Ordinances = April 1 - Aug 31 - list of all ordinances and due dates [here|https://app.measurabl.com/admin/compliance].\n\n*Process CS - Partners - order complete:* https://docs.google.com/document/d/1gsox2eEYG1uSnsRzB4npyGz1poQQkVKG9ZU2n-L3CZo/edit\n\n##\n\nh2. Third party assurance\n\n-  *Buyer* = Group main POC/ Group Manager\n-  Service is at Portfolio/Fund/Company level\n\n*Timeframe:*\n\n-  [Please see this page for details|https://app.tettra.co/teams/measurabl/pages/3rd-party-assurance#] and process.\n\n--  Contract Signed by ~March\n--  April - June = Assurance Process\n\n*Mel working notes:*\n\n*Marketplace Next steps:*\n\n-  Call with partners - retrospective\n\n--  Mel intro - grow amount of service flow\n--  Intro - Aggregator program - way to ring fence your clients and upsell cost\n-  Contracts -Establishing process - Pandadoc\n\n--  Who sells? How do I want to know about it?\n\n--  CS + Sales - client - confirmed done\n--  Who puts in Zoura\n--  Satisfaction service on partners\n-  Marketing Focus\n\n--  PR releases per new partner who signs up - PROMOTE\n-  Develop CS + Sales Process to hand off to partner - close the loop\n\n*Main Services + Providers:*\n\nAssurance = ISOS and LRQA\n\nCertifications and ordinance = SIG, Environmental Save (Duane), Aero Building\n\n*Cost of Services:*\n\nservice provider - what MSR ends up paying provider, not cost to client. Will update when pricing is confirmed.\n\n-  ESTAR - $1K\n-  Ordinance - $400\n-  Rush fee: $X if within 60 days of due\n\n*To date $$ generated from Marketplace:*\n\n~ $103,000\n\n*Why Measurabl Marketplace?*\n\n*Offense:* Revenue center. Commoditized services of the underlying data. Drive deal flow to clients. Find revenue potential sitting currently in MSR sites, this will only keep growing.\n\n*Defense:* Customers are listing services in RFP and want to check a box. Other service providers were offering it.\n\n*Who will sell? Who will manage process?*\n\n-  Upsell/expansion - Toolbox that CS team utilizes\n-  Mel - Grow partners and create pipeline\n\nMarketplace will be a tool for CS + Sales to drive upsell and cost/building. Mel to develop process and partner network to enable this workflow and drive revenue. This will be defined over Aug - Nov 2018.\n\nHow does\n\n*Things to think on:*\n\n-  Allocation issue - How to decide who to allocate work?\n-  Last minute nature of the ESTAR certs?\n-  *Risks:* Consistent service expectation, getting whole building data, fulfillment. We need to know someone you did the work.\n-  Product enhancements to guide this. There are tech things that may enable this. We may not build in house, could have third party app to manage.\n-  What services could be added to scale? Vx - Scale in terms of volume and other services.\n-  Commoditize service\n\n--  Crisp price point, define service outcome\n--  For example - Energy Audits, Tenant satisfaction survey, LEED, certification, etc.\n\n*Future Partner services:*\n\nReport service - 2020 season\n\n-  Response Check - standardize\n-  Report project management - 3 month cycle, tools to make this scale, but in position to pass this to pattern\n\n*Concierge Service:* We need to lay this out and train. \\\n\\* ULI = best group to pass this off. Value prop, report project management and response checkers 40 reports\n\n#\n\n{{<strong>  Resources: </strong>}}\n\n-*Marketplace Expense tracking:* this is used by Nicole to know who to pay, what amount and confirming service completion. @Mel will own this tracking/process moving forward and this file is up to date with signed contracts for these services. https://docs.google.com/spreadsheets/d/1Y48qk933e0RrH_ZhVcQZRvCbC_ecvUMlEqBVQMG5quI/edit#gid=0\n\n*-Service descriptions -* https://docs.google.com/document/d/1gsox2eEYG1uSnsRzB4npyGz1poQQkVKG9ZU2n-L3CZo/edit\n\n*Contracts btw MSR & Service Providers:*\n\n-ENERGY STAR & Ordinance Filing https://docs.google.com/document/d/1Be0gqGRlow3wbVpybDTSF6YkWvJ8aQgRmTQNEqTZm2U/edit\n\n-Verification: https://docs.google.com/document/d/1rlep9Xz2Hc5ESjW798cQ51wyQWab7BwDS5eJGN3BxKQ/edit\n\n*Order Forms Client & MSR for services:*\n\n- Amendment Order form for ESTAR and Ordinances for existing contracts - https://drive.google.com/drive/u/0/folders/1U0ojCNbnFpG1EVrQfGnLN9cFTvMQSRXC\n\n- SOW for Verification - https://drive.google.com/drive/u/0/folders/1U0ojCNbnFpG1EVrQfGnLN9cFTvMQSRXC\n\n- SaaS Agreement with pricing - https://drive.google.com/drive/u/0/folders/1U0ojCNbnFpG1EVrQfGnLN9cFTvMQSRXC\n"", :representation=>""storage""}}"
page,Post demo follow up meeting,"{:key=>""TETTRA""}","{:storage=>{:value=>""Dear ____, _____ - it was a pleasure to speak with you both yesterday. Thank you for your time! Here's a brief summary of our conversation:\n\nMeasurabl is the industry leader in sustainability management software providing a solution to more than 30,000 buildings and 6 billion square feet of real estate. A few ways Measurabl can bring value to _______ are:\n\n*1. Automated utility data collection:* Never again need to manually read an invoice, type data into excel and upload it to ENERGY STAR Portfolio Manager. Measurabl will automate this entire process.\n\n-  Measurabl can sync directly with your utility provider's online portals or digitize pdf invoices to pull in consumption, cost, and demand data on a monthly basis\n-  Data automation ensures data quality and eliminates errors made from human entry\n-  Utility bills are stored in Measurabl and may be viewed/downloaded on demand\n\n*2. Easy to use software platform:* Eliminate the pain of trying to analyze data in ENERGY STAR Portfolio Manager, use Measurabl for pain free:\n\n-  Benchmarking - understand how your assets are performing relative to their peers today and use the accurate data provided to make efficiency decisions\n-  Data analysis - our many trends and analytics allow you to view your data in anyway you need\n-  Report generation - portfolio and site level reports are available on demand at the click of a button\n-  Project, audit, certification and rating tracking - delegate user access to facility managers and have them upload other important data points that are retained by Measurabl\n-  Ordinance tracking - see which sites must comply with local ordinances and track their filing status\n\n*3. Streamline sustainability workflows:* Easily share sustainability data and performance with your employees and partners from within Measurabl's software.\n\n-\n"", :representation=>""storage""}}"
page,Deal types in hubspot,"{:key=>""TETTRA""}","{:storage=>{:value=>""!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88712/kEkUPfJehhkqEpZHeLw7bcS9yLTH386CRtaDzXSn.png|alt=kEkUPfJehhkqEpZHeLw7bcS9yLTH386CRtaDzXSn.png!We have updated the Deal Types in Hubspot to better understand our pipeline and how we are selling to existing customers. Please make sure you understand the deal types and use them appropriately.\n\n-  *Partnership* - At this point in time this will capture all business generated from the partner channel led by @Melissa Bartow as the channel matures we will start to segment them out here.\n\n*_The rest of the stages apply to our direct channel deals only._*\n\n-  *New Business* - Used for a deal where the customer has no previous paying relationship with MSR. It could also be used for a returning customer that left in the past, but not a renewal.\n-  *Expansion - Upsell* - We will use this for deals with existing customers that are adding a bulk group of sites, or upgrading services etc. This would be used for deals that are actively being worked my an AE, AM, CSM etc, it is not a renewal.\n-  *Renewal - Upsell* - Specifically used to account for any increase in revenue that is being managed by a AE. AM or CSM at the end of the current cycle. Think of it as the change in revenue from day 365 to day 366. Only the annual change in revenue at the renewal.\n-  *Organic Growth - Previous Year* - We need to measure the change of revenue during the term of the deal from day 2 to day 365. This deal type is for growth that happens over time without involvement from an AE, AM or CSM. The customer adds Usync, sites etc above their allocation. Since this revenue is not captured in HS we need to create a one time deal to account for the revenue change before the renewal. This is also necessary for commission purposes as we consider new plans.\n"", :representation=>""storage""}}"
page,Nazi welcome post,"{:key=>""TETTRA""}","{:storage=>{:value=>""h3. Role:\n\nQA Engineer\n\nh3. Contact info:\n\n3016938157\n\nnazafarin.zeinali@measurabl.com\n\nh3. What's your favorite snack?\n\nFruit Snacks\n\nh3. What’s the last thing you impulse bought?\n\nWatch\n\nh3. Share a screenshot of your phone's lock screen!\n\nh3. What was on your playlist 10 years ago?\n\nPink-So What\n\n_These questions were inspired by_ [_MeetEdgar's 'questions of the day'._|https://tettra.co/culture-codes/interview/creating-team-unity-through-your-remote-culture/]\n"", :representation=>""storage""}}"
page,Patrick engineering,"{:key=>""TETTRA""}","{:storage=>{:value=>""-  Engineering consultant that has a department for sustainability\n-  Main POC is Dhruti Patel (sustainability project manager) who is an ex-Goby and friends with Dana\n-  Patrick Engineering currently has a trial account of MSR and is looking to use us with a handful of their clients. Chase is working with Dhruti.\n-  An NDA was recently put in place\n"", :representation=>""storage""}}"
page,Our products in hubspot,"{:key=>""TETTRA""}","{:storage=>{:value=>""You can find our products page in Hubspot [here|https://app.hubspot.com/settings/565185/sales/products].\n\n!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88712/wo3Ab7JNXJRSG4VpSmgO1CYMApAofCpi4PJ68RYo.png|alt=wo3Ab7JNXJRSG4VpSmgO1CYMApAofCpi4PJ68RYo.png!\\\nOur official product book lives with Zuora. We have built a simplified product book within Hubspot to allow us to use the Quote tool. There are a limited number of products by design and should not be adjusted without consulting with VP of Sales.\n\nEach plan in our officially [approved pricing|https://docs.google.com/spreadsheets/d/1LAX8WmamEH0QBtuwJzdMuNr_OUcOeYBQ-aacsp6fDzU/edit?ts=5b608bc6#gid=29818598] is listed\n\n-  Benchmarker\n-  Benchmarker: Usync Accounts\n-  Reporter Plan\n-  Reporter: Additional Sites\n-  Reporter: Usync Accounts\n-  Leader Plan\n-  Leader: Additional Sites\n-  Leader: Usync Accounts\n\nThere are two products that are templates for the marketplace items. They can be customized in the quote process after they have been added to a deal, but not before. Please don't mess with the templates under settings. PLEASE!!!\n"", :representation=>""storage""}}"
page,Onboarding email template 2,"{:key=>""TETTRA""}","{:storage=>{:value=>""Use this email template when:\n\n-  After sending the initial invitation to all site managers\n-  1-2 weeks after the first email is sent\n-  *Main client contact can send this out to site managers*\n-  Tip - Send a private note to your main client contact with this draft and an excel spreadsheet showing the current status of acceptances for site managers, in case they'd like to specifically target site managers who are not on track.\n\nHello All!\n\nAs a reminder, we are in the process of automating our utility data collection process via Measurabl and will need your help for initial set-up by [xx date].\n\nSome of you have already accepted your invitation to Measurabl but have not completed your set up. Follow the Utility Sync set-up steps using this [video|https://www.measurabl.com/blog/connect-to-utility-providers/].\n\nIf you have not yet accepted your invitation, please follow [these steps|https://support.measurabl.com/hc/en-us/articles/115002737112-Accept-Invite-to-Measurabl-] to accept the invitation. Then proceed to follow the Utility Sync set-up steps.\n\nIf you don’t have an online bill portal then we will have to collect PDF/scanned documents from the full calendar year 2017 and obtain them from you via a zip file.\n\nFor any questions, please reach out to [CS Rep] direct or myself.\n\nThank you,\n"", :representation=>""storage""}}"
page,Baseline sdr script for cc,"{:key=>""TETTRA""}","{:storage=>{:value=>""(Remember this is a baseline and a good tool to keep you on task. BUT. Do your research, make it a conversation, ask sincere questions, listen to the lead and find where Measurabl can help. Make it yours, be yourself)\n\nHi [NAME], this is Drew Dyer with Measurabl.\n\n**PAUSE**\n\nI’m reaching out today to discuss how {Cactus REIT} is currently collecting and managing their sustainability data.\n\n-  collecting and managing their sustainability data\n-  meeting their sustainability requirements\n-  satisfying investor pressure around sustainability reporting\n\n**PAUSE**\n\nFor context, Measurabl is a sustainability software solution used to fully automate sustainability workflows. (That includes utility data collection, trends/analytics, and corporate sustainability reporting)\n\n| 1.) We currently serve over 5 billion square feet of real estate. Organizations such as CBRE, BlackRock and Intuit use our software to fully automate utility data collection, |  | benchmark performance identify cost-saving opportunities OR send data to ENERGY STAR |  | and streamline sustainability reports. |\n\n**PAUSE**\n\n[Name] I’d like to connect at your convenience to show you Measurabl through a brief demonstration. If this could be of benefit to you, my number is 303-328-7426. Again, Drew with Measurabl 303-328-7426\n\n2.) Measurabl is currently used in over 5 Billion Square feet of real estate to (the built environment) :\n\n-  Automate utility data collection, benchmark performance to identify cost saving opportunities, and streamline sustainability reports like GRESB and CDP.\n-  Streamline sustainability data collection, simplify investor reporting and ultimately increase operational efficiency\n\n[Name] I’d like to connect at your convenience to show you Measurabl through a brief demonstration. If this could be of benefit to you, my number is 303-328-7426. Again, Drew with Measurabl 303-328-7426\n"", :representation=>""storage""}}"
page,Invision process,"{:key=>""TETTRA""}","{:storage=>{:value=>""As projects reach the mock stage, Q will create a new project in Invision to be used in conversations about the feature. Here are the details of how that will occur:\n\n-  Q will invite all PMs + Sondra to be a collaborator of the project in Invision.\n-  We will receive an invitation in our email to accept\n-  Once we accept the invitation, we will see the project in our Projects dashboard [here|https://projects.invisionapp.com/d/main#/projects].\n-  Clicking on the project, you can view everything about the Project, though Activity and Comments will be the most interesting. Activity shows you all the work that's been done in a timeline activity log. You can view all the comments in a row with the Comments section and you can respond to comments directly in this page.\n-  All the comments that are put on a project you're a collaborator for will be also appear as a notification under the bell icon at the top of your account. If you do not want to receive this notifications, you can click the '' menu option and then click 'Hide in Activity'.\n-  You can also push all the activity for mocks to Slack by clicking the '' menu option and then clicking 'Slack configuration' and selecting the channel you'd like it to go to.\n-  As the Product Manager for the feature, any comments that are made on the mocks should be reviewed by you and then resolved when Q has made the appropriate fix/adjustment to address the comment. You can work it out with Q how often that should be happening (?)\n\nScreens section\n\n!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88716/y5TaEh2lPo7ui3vIR0r3znFYQ2JqgYXqvLd9ZDIO.png|alt=y5TaEh2lPo7ui3vIR0r3znFYQ2JqgYXqvLd9ZDIO.png!Activity section\n\n!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88716/66N1FkysD8XoWGIFVGPK5iuK8yYECI3G6vjZ92lK.png|alt=66N1FkysD8XoWGIFVGPK5iuK8yYECI3G6vjZ92lK.png!Comments section\n\n!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88716/VoVkKqdNIAsOYxae7ShlAg5sSjK4xzHjM5Miuyr9.png|alt=VoVkKqdNIAsOYxae7ShlAg5sSjK4xzHjM5Miuyr9.png!Once you click on a comment\n\n!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88716/wxDLzHKMjjvvKpXdAYH4KdvJfxJ3hmY3l9D3V37p.png|alt=wxDLzHKMjjvvKpXdAYH4KdvJfxJ3hmY3l9D3V37p.png!'' Menu Option\n\n!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88716/6uOsPIzY33COP0fpwoeMmlJXesF9bejrA2F1ZVcp.png|alt=6uOsPIzY33COP0fpwoeMmlJXesF9bejrA2F1ZVcp.png!\n"", :representation=>""storage""}}"
page,Known data issues,"{:key=>""TETTRA""}","{:storage=>{:value=>""h2. Gexa Energy\n\nUrjanet is working on checking the feasibility of extracting account numbers from Gexa Energy bills. The ETA on the first step of this process is 12/10/2018. Till then, it is highly likely that Gexa Energy will be a problem vendor and will not be receiving consistent delivery of data from Urjanet.\n\nh2. Canal De Isabel\n\nThere was a change in the name of this utility provider and to resolve this within their portal, Urjanet needs to do a migration to change provider names and have said this process wont happen till 2019. Till then, it is highly likely that Canal De Isabel will be a problem vendor and will not be receiving consistent delivery of data from Urjanet.\n"", :representation=>""storage""}}"
page,Opportunity creation validation process,"{:key=>""TETTRA""}","{:storage=>{:value=>""h2. *Opportunity Creation -SDRs & CS*\n\n##\n\n-  Identify an opportunity to sell new or incremental revenue.\n-  Create Potential Opportunity deal in Hubspot.\n-  Change the deal owner to appropriate sales team member.\n\n--  All new deals - Account Executives\n--  All up-sell opportunities from Existing Customers- Assigned Account Manager (TBD) See Marc for now.\n-  If the SDR has set a follow up meeting, the follow up date in HS = the meeting date.\n-  If the has NOT been meeting has been confirmed the follow up date for the AE or AM is the next business day.\n\nh2. *Video - How to create an Opportunity for SDRs & CS*\n\n##\n\nh2. *Opportunity Validation - AEs or AMs*\n\n-  Three potential outcomes for each Potential Opportunity\n\n--  Confirmed Opportunity = Confirmed Opportunity when the confirmed potential for the customer to buy something is in the next 18 months but not ready for the next step.\n--  Potential Opportunity -> Confirmed Opportunity - Confirmed need by AE/AM or Manager *AND* agreed upon next steps.\n--  Potential Opportunity -> Closed, Dead - Bad _Potential Opportunity_, no opportunity near or long term\n--  Potential Opportunity -> Closed, Recycle - No immediate opportunity, but potential in the long term, goes back to Marketing Funnel.\n-  Change the 'SDR Created SQL' box on the deal.\n\nh2. *Video - How to Confirm an Opportunity is Valid*\n\n##\n\nh2. *General Opportunity KPI's for SDRs*\n\n-  bq.     75% Acceptance rate of Potential Opportunities\n\n-  Goal of 24 hour for initial contact of Potential Opportunity by AE or AM\n\n--  If assigned AE or AM is unavailable, ask sales leadership\n\nh1. *Pictures for Visual Reference*\n\n!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88712/ct5xN96qilINBEjL70vzlwBeMqW1fJ2D5YDa4YBT.png|alt=ct5xN96qilINBEjL70vzlwBeMqW1fJ2D5YDa4YBT.png!!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88712/VDtN0n7bFEj5Yyj4troTQnDuh3GBjtZjUqbJ1rIy.png|alt=VDtN0n7bFEj5Yyj4troTQnDuh3GBjtZjUqbJ1rIy.png!!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88712/E9v5SmTf3JYVS7abgLbg7y5CZxX9glZse48vXBvZ.png|alt=E9v5SmTf3JYVS7abgLbg7y5CZxX9glZse48vXBvZ.png!!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88712/QpdiCip6ynioTUodlasaMC6NKiU2l5dYML9YwUET.png|alt=QpdiCip6ynioTUodlasaMC6NKiU2l5dYML9YwUET.png!!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88712/rTrZcPDVeVsUhEXuvclr3qXhlR4xeUI0lnLp69Z7.png|alt=rTrZcPDVeVsUhEXuvclr3qXhlR4xeUI0lnLp69Z7.png!!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88712/SPJMALozgpRHuFEqh3oBwjI62M1Vtnyj1dCqEZX4.png|alt=SPJMALozgpRHuFEqh3oBwjI62M1Vtnyj1dCqEZX4.png!!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88712/z9Pknv3oH7sJ9RqOiiapI6s4pL9QHyrr2KGwmEUl.png|alt=z9Pknv3oH7sJ9RqOiiapI6s4pL9QHyrr2KGwmEUl.png!!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88712/gIsMv2IEBzNKwqsknV2JbTSFi6lMLG0QgtnoX0kh.png|alt=gIsMv2IEBzNKwqsknV2JbTSFi6lMLG0QgtnoX0kh.png!!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88712/JQhGQ7jmy4TVHjU4Vh0ywmPTAlkCFaSI1uXPf5i4.png|alt=JQhGQ7jmy4TVHjU4Vh0ywmPTAlkCFaSI1uXPf5i4.png!!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88712/BYTejFLiu6LvFI22AzwMqAcmUljCXCFgdStahSOf.png|alt=BYTejFLiu6LvFI22AzwMqAcmUljCXCFgdStahSOf.png!\n"", :representation=>""storage""}}"
page,Brainstorm why corporate occupiers need msr,"{:key=>""TETTRA""}","{:storage=>{:value=>""*Occupiers:*\n\nQuestions to ask:\n\n* how they lease their space\n\n*Blockers*:\n\n* ​Don't pay their utility bills\n\n*Definitions:*\n\n-  Gross lease\n\n--  Residential - What I have for rent, you pay them $X amount. ( I am not paying for tax) fixed amount each month\n--  CAM charges (NO)\n--  Net lease\n\n--  ​Triple Net - all costs = TENANT (upgrades, taxes,\n--  CVS, Walgreens, Dollar Store\n\n*Commercial vs. Rental*\n\n* *Rent:*\n\nSqft/monthly - expect in SF = Sqft/annually\n\n*MSR Beneficial Features Brainstorm for Occupiers:*\n\n-  Central Data Repository (Utility & Non-Utility Data)\n-  CDP/GRI reporting *** (area for improvement with new features)\n-  Utility Sync\n-  Utility Data Collection*****\n-  Site Manager Delegation******\n-  Project/Audit Tracking***\n-  Portfolio Trends*******\n-  Baseline\n-  DQ Alerts (Qualitative and Quantitative)**\n-  Carbon Calculations****\n-  MSR Peer Benchmark\n\n--  Property Types > More granularity\n--  Renewables tracking\n-  User Management\n\n--  Accountability of Property Managers & Consultants\n\n* = number of votes being most beneficial from CS and Sales Reps\n"", :representation=>""storage""}}"
page,Value propositions conversation,"{:key=>""TETTRA""}","{:storage=>{:value=>""*Utility Sync: Matt*\n\n-  Question: Do you think your property managers should know what they use/spend on a monthly basis? Yes or no? If “yes', then 'are they going about this in a scalable automated way?'\n-  Pain: If second answer is “no” then point out that the PMs are wasting the prospect's money and their own time. Not to mention they're creating errors that can catch up to the owner when they go to sell the building or report its performance.\n-  Math: A typical property manager’s salary is $40/hr. They take on average 2 hours every month to track utility data\n-  Timeline: Monthly benefit from cost savings, better intelligence, better reporting.\n\n*ENERGY STAR: Drew & Gabe*\n\n-  As Sean wrote, tracking and monitoring building performance is the first step for organizations to take on their sustainability journey. Energy Star is a government entity that allows owners and occupiers the opportunity to do this free of charge. Regulatory Tracking also comes into play with Energy Star because for organizations to meet the requirements of specific ordinances they must be uploading data to Energy Star. Measurabl provides value for organizations whether or not they already have an Energy Star Portfolio account. We just have to ask the question.\n\nEnergy Star:\n\n-  Question: Do you currently upload data to E* PM? Yes or No?\n-  If yes, Measurbal provides value by eliminating the hassle of collecting and manually uploading data. Through utility sync, that data will easily and efficiently flow into both platforms. Other benefits that provide additional value are:\n\n--  Tenant Spaces\n--  Site Manager delegation\n--  Site speed and user-friendly\n-  If no, not to worry! Measurabl automatically syncs with E* so as your data flows into MSR it will also be uploaded to E*.\n\n*Regulatory tracking: Drew & Gabe*\n\n-  As more and more municipalities begin to pass city/statewide ordinances, Measurabl will make sure that your assets and portfolio is meeting the specific data and reporting requirements. This removes the burden off of our clients and eliminates the stress that comes with staying current with government law.\n\nValue\n\n-  Time savings (due to streamlined processes)\n-  Peace of mind (Knowing that you're using high quality data and statuses for the multitude of requirements )\n-  Quality Assurance (Data alerts to ensure high quality data)\n\n*Audit/project tracking: Mel*\n\n-  *_Question:_* Do you track projects and audits for your portfolio? Yes or no? If 'yes', then 'how are you tracking?' \\\nAnswer 'Xls, survey at year end, or some archaic way'\n-  *_Question_*: What happens when a site completes a project during the year? Do you have insight? Manually add to this XLS? Only insight into this once a year when your team collects via XLS?\n-  *_Pain:_* Lack of timely insight and using out of date data if looking at last year's data collection.\n-  Have no insight into projects going on across portfolio to report out quarterly.\n-  *_Benefits:_*\n-  *Awareness* - Automatic global insight into projects - View and sort by project status, cost, vendors, KWH saved, etc.\n-  *Save time, internal efficiencies, time value of money*  - Save time and create efficient process - Properties enter MSR during project instead of waiting for you to ask your properties if they have completed project.\n-  *Engagement* - Vendor Engagement and oversight - invite your service providers who completes the projects to Measurabl. They will add the project details which gives you access to track and report projects to GRESB, CDP, investor reports.\n\n*Ad hoc reports (site/portfolio): Chase*\n\n-  We know it to be true that there is great value in understanding how your portfolio, and at a more granular level, each of your individual sites are performing. For organizations who lack a sustainability management software, creating portfolio and site level reports is a burdensome and time consuming process that often requires sustainability professionals to migrate information from multiple different data sources into Excel to create a report. Human error can result during this tedious process which could lead to making business decisions, such as an expensive project implementation, on inaccurate information.\n-  Measurabl eliminates the pain, burden and inaccuracies associated with manually putting together portfolio and site level reports by providing out-of-the-box, ad hoc sustainability reports that can be exported at the click of a button. The report data is comprehensive and quality assured so organizations can easily share information internally and rest assured that the decisions they make are supported by correct data. Additionally, sustainability professionals will get back a few hours each month to focus on more important aspects of their work than report creation.\n\n*Peer benchmarking: Sean*\n\n-  Tracking and monitoring building performance is the first step any entity takes on their sustainability journey. Further, the process is far more streamlined with technology that aids in the data collection and management process. However, it's easy to fall into the trap of thinking 'wow, I reduced my energy consumption by 3% compared to last year! We must be doing great!' Yes, while it is important to have goals and targets, it's _more important to map those targets against how that entity's peers/competitors are performing._\n\n--  Why? Investors have a large marketplace of entities/asset managers to choose from when engaging in capital allocation. As a result, Investors want to know which asset managers will provide low risk adjusted returns on their investment. Therefore, _understanding how an entity/asset manager performs relative to its peers helps investors assess risk and cost of capital._ This also empowers the entity/asset manager to evaluate which aspects of its properties across the portfolio are performing poorly and take action (e.g. implement efficiency projects), which makes them more sustainable and attractive to prospective Investors.\n\n*'I think I Need a Consultant': Matt's Bonus*\n\n-  What I mean is we often hear “I need a consultant”. That is not true. Do you need a consultant to run your leasing, or your day to day operations? Of course not, you use technology like Yardi or MRI for that. Why would you treat other critical aspects like sustainability any differently? Why would you outsource that and be wholly reliant on a firm or person that can go away..?\n-  The industry is becoming digital and fast paced. Measurabl is the best in class software for sustainability. You can internalize that function and scale it using software. A consultant does not do that for you.\n-  The costs of not doing this are almost unquantifiable. What’s the cost of not being able to transact an asset at its maximum value because you can’t show or track its sustainability performance?\n-  The time aspect is also huge. What’s the time of having to ask a consultant who has to ask excel who has to generate a costume report and has to send that back and you’re not sure what you’re going to get vs logging in yourself and getting exactly what you need when you need it?\n"", :representation=>""storage""}}"
